timestamp,open,high,low,close,volume
2020-03-20 08:00:00,185.62,189.98,185.62,189.7,29648.0
2020-03-20 09:00:00,189.74,191.03,189.49,190.8,30543.0
2020-03-20 10:00:00,190.51,191.0,189.0,189.04,22052.0
2020-03-20 11:00:00,188.74,188.88,187.33,188.7,42599.0
2020-03-20 12:00:00,188.01,189.0,186.81,187.32,81631.0
2020-03-20 13:00:00,187.4,188.37,184.91,185.96,3155752.0
2020-03-20 14:00:00,185.94,187.55,185.5,187.3,2326374.0
2020-03-20 15:00:00,187.28,188.0,184.49,185.22,2935824.0
2020-03-20 16:00:00,185.26,186.7,183.52,185.21,2086861.0
2020-03-20 17:00:00,185.31,186.57,184.28,185.54,1325453.0
2020-03-20 18:00:00,185.49,186.03,182.5,183.34,1788050.0
2020-03-20 19:00:00,183.36,184.53,180.0,180.68,3807506.0
2020-03-20 20:00:00,181.49,182.0,180.5,181.0,620388.0
2020-03-20 21:00:00,180.96,181.5,180.96,181.1,22134.0
2020-03-20 22:00:00,181.1,181.3,181.1,181.25,1031.0
2020-03-20 23:00:00,181.1,181.8,180.9,181.4,8125.0
2020-03-23 08:00:00,175.8,176.0,174.5,175.0,58131.0
2020-03-23 09:00:00,175.16,176.49,174.82,176.28,21415.0
2020-03-23 10:00:00,175.99,177.5,175.08,177.0,35288.0
2020-03-23 11:00:00,177.5,177.8,175.28,175.5,76169.0
2020-03-23 12:00:00,175.36,184.5,175.11,181.31,247952.0
2020-03-23 13:00:00,181.8,182.01,170.53,174.8801,5670158.0
2020-03-23 14:00:00,174.855,175.99,171.82,172.09,3237869.0
2020-03-23 15:00:00,172.065,173.3612,169.95,172.01,3128700.0
2020-03-23 16:00:00,171.98,176.71,171.9,176.055,2753083.0
2020-03-23 17:00:00,175.9945,177.7899,175.16,175.91,1499963.0
2020-03-23 18:00:00,175.89,176.75,174.27,175.77,1387787.0
2020-03-23 19:00:00,175.81,178.5,174.65,176.48,2749048.0
2020-03-23 20:00:00,176.5,177.5,176.05,176.86,43702.0
2020-03-23 21:00:00,176.85,177.4999,176.85,177.05,4307.0
2020-03-23 22:00:00,177.5,178.5,174.05,175.78,76856.0
2020-03-23 23:00:00,175.78,177.65,174.65,175.0,53214.0
2020-03-24 08:00:00,180.5,182.0,178.8,180.25,38346.0
2020-03-24 09:00:00,180.24,182.36,179.77,182.36,31272.0
2020-03-24 10:00:00,182.0,183.0,182.0,182.88,26790.0
2020-03-24 11:00:00,182.63,182.98,180.75,181.5,82795.0
2020-03-24 12:00:00,181.51,183.0,180.6,182.4,219372.0
2020-03-24 13:00:00,182.3,185.28,181.22,182.23,3191218.0
2020-03-24 14:00:00,182.23,184.33,181.18,183.38,3242513.0
2020-03-24 15:00:00,183.377,185.98,182.39,185.94,2664135.0
2020-03-24 16:00:00,185.93,188.8,185.5,186.965,3251552.0
2020-03-24 17:00:00,187.0,187.48,185.13,185.245,1767527.0
2020-03-24 18:00:00,185.25,187.48,185.0,187.44,1481703.0
2020-03-24 19:00:00,187.43,187.5,185.0,186.0,3347577.0
2020-03-24 20:00:00,186.1,186.93,185.75,186.54,109572.0
2020-03-24 21:00:00,186.78,186.96,186.31,186.93,3203.0
2020-03-24 22:00:00,187.0,187.8,186.4,187.6001,11990.0
2020-03-24 23:00:00,187.6,187.85,185.01,185.01,25253.0
2020-03-25 08:00:00,187.6,189.8,185.0,189.0,33301.0
2020-03-25 09:00:00,189.0,190.1,188.78,188.88,28316.0
2020-03-25 10:00:00,188.98,189.4,185.0,185.0,35876.0
2020-03-25 11:00:00,185.75,187.5,184.5,185.0,57592.0
2020-03-25 12:00:00,187.29,187.5,184.7,187.0,29978.0
2020-03-25 13:00:00,185.75,190.25,185.7,187.696,3516598.0
2020-03-25 14:00:00,187.695,188.84,185.53,188.725,2143375.0
2020-03-25 15:00:00,188.72,191.38,184.5151,191.1294,2391217.0
2020-03-25 16:00:00,191.12,195.19,191.025,194.09,3247586.0
2020-03-25 17:00:00,194.09,195.03,193.31,193.61,1994986.0
2020-03-25 18:00:00,193.68,193.772,191.4,192.64,1972345.0
2020-03-25 19:00:00,192.64,192.78,188.13,188.55,3425877.0
2020-03-25 20:00:00,188.41,191.3341,188.41,189.56,166588.0
2020-03-25 21:00:00,190.07,190.07,189.7,189.72,2559.0
2020-03-25 22:00:00,189.9,191.5,189.83,190.8,7131.0
2020-03-25 23:00:00,190.5,190.5,189.25,189.71,3354.0
2020-03-26 08:00:00,186.22,187.43,185.63,186.0,18386.0
2020-03-26 09:00:00,185.98,186.55,185.35,186.55,25537.0
2020-03-26 10:00:00,186.79,188.1,186.79,187.41,16466.0
2020-03-26 11:00:00,187.5,188.4,186.89,186.89,18621.0
2020-03-26 12:00:00,188.0,188.36,186.12,187.32,78791.0
2020-03-26 13:00:00,187.23,193.41,187.0,192.92,1638618.0
2020-03-26 14:00:00,192.97,193.9,190.04,191.3,2274692.0
2020-03-26 15:00:00,191.34,192.9992,190.8884,191.97,1262708.0
2020-03-26 16:00:00,192.0,193.19,190.99,193.07,1851524.0
2020-03-26 17:00:00,193.09,193.19,190.72,192.0866,1079521.0
2020-03-26 18:00:00,192.11,193.34,192.01,192.85,1147625.0
2020-03-26 19:00:00,192.845,195.84,191.56,195.46,2859802.0
2020-03-26 20:00:00,195.81,195.81,194.1,194.5,474023.0
2020-03-26 21:00:00,194.86,195.51,194.3301,195.3,13481.0
2020-03-26 22:00:00,195.1,195.42,194.95,194.95,10183.0
2020-03-26 23:00:00,194.5,195.35,194.37,195.31,5968.0
2020-03-27 08:00:00,192.1,192.1,189.95,190.88,39539.0
2020-03-27 09:00:00,190.99,191.0,190.5,190.56,4688.0
2020-03-27 10:00:00,190.25,190.6,189.1,189.6,32164.0
2020-03-27 11:00:00,189.6,191.4,188.48,188.48,50476.0
2020-03-27 12:00:00,189.83,190.61,187.98,188.84,71321.0
2020-03-27 13:00:00,188.77,192.74,188.14,189.3,2339509.0
2020-03-27 14:00:00,189.28,190.7407,188.0,189.25,1755153.0
2020-03-27 15:00:00,189.225,191.69,189.225,190.1001,1363904.0
2020-03-27 16:00:00,190.12,191.27,189.88,190.2,1041352.0
2020-03-27 17:00:00,190.18,190.83,189.25,189.66,943713.0
2020-03-27 18:00:00,189.69,189.89,188.42,189.77,1052616.0
2020-03-27 19:00:00,189.81,190.8957,188.02,188.6,2327784.0
2020-03-27 20:00:00,188.59,188.99,188.1,188.68,829575.0
2020-03-27 21:00:00,188.59,188.9,188.59,188.9,4810.0
2020-03-27 22:00:00,188.55,188.61,188.55,188.56,2175.0
2020-03-27 23:00:00,188.81,189.02,188.55,189.0,32429.0
2020-03-30 08:00:00,188.0,188.0,186.4,187.3,9345.0
2020-03-30 09:00:00,187.3,188.25,187.0,187.5,16299.0
2020-03-30 10:00:00,187.55,188.19,187.55,188.1,7379.0
2020-03-30 11:00:00,188.11,188.75,187.6,188.5,26240.0
2020-03-30 12:00:00,188.0,189.45,187.58,189.0,49429.0
2020-03-30 13:00:00,189.11,189.99,187.01,188.73,2032724.0
2020-03-30 14:00:00,188.7798,189.78,187.83,189.23,1590207.0
2020-03-30 15:00:00,189.2,190.88,189.08,189.69,1572620.0
2020-03-30 16:00:00,189.66,191.41,188.79,191.0001,1191890.0
2020-03-30 17:00:00,191.02,191.25,190.0,190.17,933079.0
2020-03-30 18:00:00,190.12,190.45,188.66,189.79,1094437.0
2020-03-30 19:00:00,189.8,191.48,189.05,191.27,2606339.0
2020-03-30 20:00:00,191.27,191.4,190.85,191.27,187251.0
2020-03-30 21:00:00,190.88,191.45,190.87,191.3,9329.0
2020-03-30 22:00:00,191.3,191.6,191.3,191.6,2441.0
2020-03-30 23:00:00,191.44,191.44,190.87,191.2,9614.0
2020-03-31 08:00:00,191.85,191.85,189.76,191.0,23316.0
2020-03-31 09:00:00,190.93,191.4,190.71,190.95,19182.0
2020-03-31 10:00:00,191.1,191.1,189.75,189.96,17377.0
2020-03-31 11:00:00,190.19,190.35,189.83,190.0,12320.0
2020-03-31 12:00:00,190.07,191.27,189.11,190.2,47468.0
2020-03-31 13:00:00,190.17,194.39,189.9,194.04,2223490.0
2020-03-31 14:00:00,194.02,196.79,193.99,194.57,3265831.0
2020-03-31 15:00:00,194.585,196.6536,194.27,195.41,2078858.0
2020-03-31 16:00:00,195.42,195.65,193.66,194.15,1639154.0
2020-03-31 17:00:00,194.17,195.55,193.8,195.48,2020330.0
2020-03-31 18:00:00,195.54,195.915,194.36,194.64,1842056.0
2020-03-31 19:00:00,194.63,195.0,191.72,194.41,4302126.0
2020-03-31 20:00:00,194.1,194.48,193.35,193.5499,223774.0
2020-03-31 21:00:00,193.4,193.48,192.84,192.84,10497.0
2020-03-31 22:00:00,193.0,193.0,191.68,191.97,26827.0
2020-03-31 23:00:00,191.6801,192.25,191.5,191.5,16859.0
2020-04-01 08:00:00,190.0,191.0,189.7,189.95,32853.0
2020-04-01 09:00:00,189.95,190.12,189.7,189.78,34377.0
2020-04-01 10:00:00,189.78,189.99,189.23,189.62,19448.0
2020-04-01 11:00:00,189.62,189.66,189.0,189.52,41435.0
2020-04-01 12:00:00,189.6,189.6,188.66,189.05,90699.0
2020-04-01 13:00:00,189.0,192.45,188.87,190.12,2189879.0
2020-04-01 14:00:00,190.11,192.67,189.22,191.95,2074317.0
2020-04-01 15:00:00,191.94,192.87,190.26,190.5,1397617.0
2020-04-01 16:00:00,190.495,190.63,186.7,186.99,2892958.0
2020-04-01 17:00:00,186.98,188.86,186.79,188.67,1510821.0
2020-04-01 18:00:00,188.67,188.96,185.69,186.01,2651587.0
2020-04-01 19:00:00,185.98,188.0,185.04,187.5,3058525.0
2020-04-01 20:00:00,187.56,187.6,187.0,187.6,427944.0
2020-04-01 21:00:00,187.6,187.6,187.4,187.4,598412.0
2020-04-01 22:00:00,187.6,188.38,187.52,188.3,16006.0
2020-04-01 23:00:00,188.01,188.5,187.7,188.49,5944.0
2020-04-02 08:00:00,190.92,192.5,190.92,191.9,16767.0
2020-04-02 09:00:00,192.32,192.7,191.69,191.9,13647.0
2020-04-02 10:00:00,191.58,192.0,191.35,191.48,9171.0
2020-04-02 11:00:00,191.14,191.56,191.01,191.56,21543.0
2020-04-02 12:00:00,191.2499,191.5,187.4,187.89,131066.0
2020-04-02 13:00:00,187.8,188.7894,185.0,187.11,2550280.0
2020-04-02 14:00:00,187.05,191.3,186.93,189.59,2101428.0
2020-04-02 15:00:00,189.58,190.2,189.01,189.89,1213660.0
2020-04-02 16:00:00,189.88,189.99,188.91,189.07,1393313.0
2020-04-02 17:00:00,189.14,189.6,187.3241,187.7,1137189.0
2020-04-02 18:00:00,187.7,188.15,186.86,187.83,1663619.0
2020-04-02 19:00:00,187.89,189.37,187.09,188.88,2105644.0
2020-04-02 20:00:00,188.9,189.36,188.8,189.0999,84088.0
2020-04-02 21:00:00,189.0999,189.2,188.7,189.2,4181.0
2020-04-02 22:00:00,189.1,189.5,188.9,189.2,4735.0
2020-04-02 23:00:00,189.2,189.27,188.4,188.45,15766.0
2020-04-03 08:00:00,188.6,188.97,187.27,188.4,27069.0
2020-04-03 09:00:00,188.16,188.16,187.31,187.59,24618.0
2020-04-03 10:00:00,188.19,188.5,188.1,188.5,3599.0
2020-04-03 11:00:00,188.5,189.76,188.16,189.7,17607.0
2020-04-03 12:00:00,189.65,189.7,187.55,189.13,59146.0
2020-04-03 13:00:00,189.52,190.78,189.0,189.93,1062846.0
2020-04-03 14:00:00,189.895,190.38,187.35,188.29,1259441.0
2020-04-03 15:00:00,188.295,188.92,186.72,187.47,1030712.0
2020-04-03 16:00:00,187.42,187.6,185.9,186.8452,1398839.0
2020-04-03 17:00:00,186.84,187.1,185.76,186.04,763365.0
2020-04-03 18:00:00,186.05,187.01,185.41,186.67,946401.0
2020-04-03 19:00:00,186.69,187.55,185.9,187.035,1558287.0
2020-04-03 20:00:00,187.11,187.3,187.1,187.25,39710.0
2020-04-03 21:00:00,187.17,187.3,187.15,187.15,3616.0
2020-04-03 22:00:00,187.17,187.26,186.92,186.92,1750.0
2020-04-03 23:00:00,186.84,187.11,186.8,187.11,2024.0
2020-04-06 08:00:00,193.47,194.88,193.47,194.1,55785.0
2020-04-06 09:00:00,194.09,194.97,194.0,194.87,25625.0
2020-04-06 10:00:00,194.75,194.94,193.81,194.1,11909.0
2020-04-06 11:00:00,193.81,194.25,193.5,194.0,38145.0
2020-04-06 12:00:00,193.7499,194.23,193.2,194.0,58415.0
2020-04-06 13:00:00,194.13,195.05,192.7,194.91,1971238.0
2020-04-06 14:00:00,194.9,195.05,193.5,193.94,1983164.0
2020-04-06 15:00:00,193.93,194.85,193.6,194.65,1029322.0
2020-04-06 16:00:00,194.68,196.44,194.33,196.27,2484067.0
2020-04-06 17:00:00,196.28,196.82,195.84,196.82,1270534.0
2020-04-06 18:00:00,196.83,196.88,195.4477,195.903,1018792.0
2020-04-06 19:00:00,195.9,196.49,195.35,196.45,2818067.0
2020-04-06 20:00:00,196.49,196.53,196.0,196.2,65235.0
2020-04-06 21:00:00,196.35,196.37,196.06,196.07,2242.0
2020-04-06 22:00:00,196.04,196.04,195.4,195.5,4034.0
2020-04-06 23:00:00,195.39,196.5,195.39,196.5,8007.0
2020-04-07 08:00:00,197.9,198.68,196.8,198.21,24334.0
2020-04-07 09:00:00,198.42,198.97,198.2,198.97,7869.0
2020-04-07 10:00:00,198.98,199.45,198.9,199.26,13929.0
2020-04-07 11:00:00,199.5,199.5,199.0,199.3,29381.0
2020-04-07 12:00:00,199.3,199.84,199.0,199.8,59378.0
2020-04-07 13:00:00,199.8,201.45,197.88,201.01,3355095.0
2020-04-07 14:00:00,201.02,201.1,197.05,197.94,2536877.0
2020-04-07 15:00:00,197.93,199.96,197.86,199.64,1522425.0
2020-04-07 16:00:00,199.675,200.58,199.21,200.16,1355783.0
2020-04-07 17:00:00,200.17,200.65,199.22,199.61,940191.0
2020-04-07 18:00:00,199.58,199.67,197.6,198.0,1140881.0
2020-04-07 19:00:00,198.03,199.46,197.31,197.94,2395806.0
2020-04-07 20:00:00,198.1,198.2167,193.65,194.0,125491.0
2020-04-07 21:00:00,194.0,194.0,190.55,191.4,323958.0
2020-04-07 22:00:00,191.39,193.99,190.5,192.96,149219.0
2020-04-07 23:00:00,193.14,194.65,192.61,193.4,64559.0
2020-04-08 08:00:00,195.1,195.73,194.8,195.45,21830.0
2020-04-08 09:00:00,195.49,195.97,195.0,195.25,14814.0
2020-04-08 10:00:00,195.5,196.3,195.4,196.19,13910.0
2020-04-08 11:00:00,196.1,196.9,194.79,195.4,52248.0
2020-04-08 12:00:00,195.4001,196.9,194.75,196.4,78146.0
2020-04-08 13:00:00,196.78,198.86,195.47,195.6,1989004.0
2020-04-08 14:00:00,195.59,196.53,194.97,196.34,1599863.0
2020-04-08 15:00:00,196.33,196.5,195.15,195.47,1539701.0
2020-04-08 16:00:00,195.49,195.55,194.61,195.15,1454275.0
2020-04-08 17:00:00,195.17,195.55,193.8835,194.2,1558077.0
2020-04-08 18:00:00,194.2,195.52,193.94,195.07,1589364.0
2020-04-08 19:00:00,195.02,196.32,194.7,195.895,2563761.0
2020-04-08 20:00:00,195.98,196.0,195.4076,195.95,257300.0
2020-04-08 21:00:00,196.0,196.18,195.7265,196.0,1694.0
2020-04-08 22:00:00,196.1,196.15,195.84,196.15,2102.0
2020-04-08 23:00:00,196.1,196.5,196.0,196.48,10184.0
2020-04-09 08:00:00,197.18,198.0,197.0,197.3,16408.0
2020-04-09 09:00:00,196.15,196.9,195.98,196.27,3448.0
2020-04-09 10:00:00,196.32,196.32,195.41,195.97,7161.0
2020-04-09 11:00:00,196.2,196.24,195.32,195.5,26193.0
2020-04-09 12:00:00,196.0001,197.17,194.8,197.17,87535.0
2020-04-09 13:00:00,197.0515,200.35,197.0515,199.755,2274559.0
2020-04-09 14:00:00,199.78,199.86,196.01,196.68,2641498.0
2020-04-09 15:00:00,196.7099,196.775,195.7219,196.44,2009991.0
2020-04-09 16:00:00,196.46,196.73,195.11,195.2627,1793042.0
2020-04-09 17:00:00,195.26,196.97,194.8868,195.815,2086104.0
2020-04-09 18:00:00,195.855,195.855,193.4,193.8772,2261036.0
2020-04-09 19:00:00,193.86,196.51,193.4,196.15,3491096.0
2020-04-09 20:00:00,196.37,196.37,195.06,196.0,373521.0
2020-04-09 21:00:00,195.8,196.28,195.8,196.28,1507.0
2020-04-09 22:00:00,196.26,196.35,196.04,196.32,8797.0
2020-04-09 23:00:00,196.25,196.25,195.78,195.95,4092.0
2020-04-13 08:00:00,195.3,195.3,194.1,194.22,3965.0
2020-04-13 09:00:00,195.0,195.0,194.6,194.6,1050.0
2020-04-13 10:00:00,194.6,194.7,194.33,194.7,908.0
2020-04-13 11:00:00,194.89,196.3,194.88,196.1,16425.0
2020-04-13 12:00:00,195.7008,197.09,194.8,196.98,26841.0
2020-04-13 13:00:00,196.9,197.99,195.82,196.315,1464133.0
2020-04-13 14:00:00,196.315,197.19,195.53,196.7127,1399148.0
2020-04-13 15:00:00,196.73,198.35,196.3,197.92,1602524.0
2020-04-13 16:00:00,197.91,198.69,197.37,198.03,1162506.0
2020-04-13 17:00:00,198.02,199.48,197.77,199.19,1413983.0
2020-04-13 18:00:00,199.19,200.0,199.0,199.655,1638499.0
2020-04-13 19:00:00,199.656,200.325,199.13,199.58,2611052.0
2020-04-13 20:00:00,199.58,199.75,199.16,199.43,1237408.0
2020-04-13 21:00:00,199.44,199.44,199.25,199.4,8323.0
2020-04-13 22:00:00,199.47,199.9,199.25,199.7001,7327.0
2020-04-13 23:00:00,199.88,199.99,199.47,199.99,6144.0
2020-04-14 08:00:00,202.0,203.9,202.0,203.62,26715.0
2020-04-14 09:00:00,203.62,204.0,203.62,203.84,13065.0
2020-04-14 10:00:00,203.81,203.84,203.46,203.46,13266.0
2020-04-14 11:00:00,203.36,203.58,203.0,203.3,29852.0
2020-04-14 12:00:00,203.25,204.31,203.01,204.2,72212.0
2020-04-14 13:00:00,204.0051,206.95,203.79,206.91,3158524.0
2020-04-14 14:00:00,206.931,206.98,205.34,205.4217,2397089.0
2020-04-14 15:00:00,205.4,205.94,204.7478,205.18,1966795.0
2020-04-14 16:00:00,205.19,206.97,205.19,206.56,1304656.0
2020-04-14 17:00:00,206.56,207.66,206.31,207.66,1684656.0
2020-04-14 18:00:00,207.66,207.97,205.7,205.8525,1522569.0
2020-04-14 19:00:00,205.85,205.85,204.7,204.93,3224109.0
2020-04-14 20:00:00,205.43,205.43,204.78,204.8,346742.0
2020-04-14 21:00:00,204.97,205.0,204.9,205.0,8862.0
2020-04-14 22:00:00,205.0,205.15,204.91,205.15,1773.0
2020-04-14 23:00:00,205.3,205.3,204.65,204.65,9344.0
2020-04-15 08:00:00,203.5,204.0,203.0,203.0,16401.0
2020-04-15 09:00:00,203.12,203.2,203.08,203.08,806.0
2020-04-15 10:00:00,203.2,203.52,203.0,203.15,8334.0
2020-04-15 11:00:00,203.16,203.8,203.16,203.58,12984.0
2020-04-15 12:00:00,203.41,204.27,201.3,202.0,54280.0
2020-04-15 13:00:00,201.98,204.77,201.31,202.62,1742301.0
2020-04-15 14:00:00,202.63,206.54,202.32,205.82,1881379.0
2020-04-15 15:00:00,205.82,206.4,205.1201,205.49,1106718.0
2020-04-15 16:00:00,205.489,206.5,205.4871,206.03,676723.0
2020-04-15 17:00:00,206.05,207.68,205.95,207.61,1109857.0
2020-04-15 18:00:00,207.6283,208.92,207.47,208.92,1353790.0
2020-04-15 19:00:00,208.93,209.15,207.7101,208.32,2015984.0
2020-04-15 20:00:00,209.15,209.4,207.51,207.53,69455.0
2020-04-15 21:00:00,207.61,207.8999,207.6,207.8,1677.0
2020-04-15 22:00:00,207.89,207.9,207.14,207.45,12451.0
2020-04-15 23:00:00,207.05,207.2,206.8,206.9,14739.0
2020-04-16 08:00:00,209.18,209.91,209.0,209.43,18161.0
2020-04-16 09:00:00,209.62,209.8,209.15,209.8,5996.0
2020-04-16 10:00:00,209.45,209.8,209.0,209.51,12819.0
2020-04-16 11:00:00,209.5,209.9,208.8,209.23,23796.0
2020-04-16 12:00:00,209.8999,210.1998,207.65,210.0,91316.0
2020-04-16 13:00:00,210.09,211.85,209.52,210.25,2461521.0
2020-04-16 14:00:00,210.22,210.8,209.12,210.36,2020938.0
2020-04-16 15:00:00,210.4,211.75,210.0,210.8902,2377872.0
2020-04-16 16:00:00,210.91,211.55,209.81,211.1372,1839869.0
2020-04-16 17:00:00,211.13,211.84,210.19,211.75,1248257.0
2020-04-16 18:00:00,211.76,213.25,211.08,212.5038,1906885.0
2020-04-16 19:00:00,212.5,213.2,211.47,212.7,2872976.0
2020-04-16 20:00:00,212.34,213.75,211.85,213.75,173595.0
2020-04-16 21:00:00,213.8,215.45,213.8,214.25,48465.0
2020-04-16 22:00:00,214.25,215.5,214.0,215.5,26211.0
2020-04-16 23:00:00,215.5,216.49,215.01,216.15,31551.0
2020-04-17 08:00:00,215.85,215.98,214.61,215.6,29130.0
2020-04-17 09:00:00,215.71,216.26,215.65,216.15,15785.0
2020-04-17 10:00:00,215.9,216.78,215.75,216.1,6598.0
2020-04-17 11:00:00,216.21,216.7,215.5,215.69,32380.0
2020-04-17 12:00:00,216.4906,216.7,215.0,215.3997,60286.0
2020-04-17 13:00:00,215.18,215.3997,210.0,213.79,2503482.0
2020-04-17 14:00:00,213.78,214.6,210.62,210.8,2157973.0
2020-04-17 15:00:00,210.82,211.35,208.8514,209.87,1760544.0
2020-04-17 16:00:00,209.84,210.74,209.48,210.41,1255199.0
2020-04-17 17:00:00,210.39,210.57,209.53,209.8295,726306.0
2020-04-17 18:00:00,209.83,210.21,209.16,209.87,1023297.0
2020-04-17 19:00:00,209.86,210.35,209.12,209.54,2856954.0
2020-04-17 20:00:00,209.56,209.77,209.39,209.7598,178964.0
2020-04-17 21:00:00,209.64,209.77,209.61,209.62,14403.0
2020-04-17 22:00:00,209.63,209.75,209.5,209.5,3480.0
2020-04-17 23:00:00,209.6,209.65,209.55,209.59,1514.0
2020-04-20 08:00:00,210.8,212.41,210.8,211.8,31461.0
2020-04-20 09:00:00,211.83,212.18,211.69,211.89,6415.0
2020-04-20 10:00:00,211.53,211.65,210.95,211.65,11392.0
2020-04-20 11:00:00,211.0,211.4,210.12,210.12,38741.0
2020-04-20 12:00:00,211.0501,211.37,210.12,210.5,63273.0
2020-04-20 13:00:00,210.4,213.29,209.36,213.14,2967701.0
2020-04-20 14:00:00,213.15,215.56,212.93,215.28,3157362.0
2020-04-20 15:00:00,215.26,215.59,214.73,215.4,1804391.0
2020-04-20 16:00:00,215.42,216.1,214.8683,215.7,2237040.0
2020-04-20 17:00:00,215.71,215.89,214.545,215.68,2426249.0
2020-04-20 18:00:00,215.68,215.85,212.75,212.8801,2140512.0
2020-04-20 19:00:00,212.89,213.8,211.64,212.01,3540299.0
2020-04-20 20:00:00,212.79,212.79,211.57,212.43,179859.0
2020-04-20 21:00:00,212.47,212.89,212.2,212.89,3840.0
2020-04-20 22:00:00,212.7,213.85,212.7,213.85,6690.0
2020-04-20 23:00:00,213.99,214.5,213.65,214.1,14723.0
2020-04-21 08:00:00,211.79,211.79,210.5,210.67,9733.0
2020-04-21 09:00:00,210.52,210.52,209.5,209.5,17731.0
2020-04-21 10:00:00,209.96,209.96,209.05,209.5,13209.0
2020-04-21 11:00:00,209.5,209.9,209.15,209.15,31957.0
2020-04-21 12:00:00,209.5,211.6,208.0,209.01,72003.0
2020-04-21 13:00:00,209.05,212.13,208.0,210.24,2008631.0
2020-04-21 14:00:00,210.24,210.305,206.8,207.29,2195468.0
2020-04-21 15:00:00,207.235,207.899,205.33,206.96,1879019.0
2020-04-21 16:00:00,206.96,207.05,205.03,206.485,1358255.0
2020-04-21 17:00:00,206.48,207.6704,206.31,207.44,1187775.0
2020-04-21 18:00:00,207.45,208.66,206.8,207.0,1325784.0
2020-04-21 19:00:00,207.08,208.54,206.06,207.19,2838685.0
2020-04-21 20:00:00,207.34,207.65,206.85,207.34,92382.0
2020-04-21 21:00:00,207.4,207.65,207.4,207.55,7858.0
2020-04-21 22:00:00,207.7,207.96,207.5,207.6999,6754.0
2020-04-21 23:00:00,207.66,207.78,207.4101,207.78,1472.0
2020-04-22 08:00:00,211.0,211.8,211.0,211.75,18776.0
2020-04-22 09:00:00,211.78,211.9,211.61,211.85,4525.0
2020-04-22 10:00:00,211.9,212.2,211.5,211.5,27975.0
2020-04-22 11:00:00,211.47,211.65,211.3,211.35,27946.0
2020-04-22 12:00:00,211.4999,212.25,207.34,212.11,401352.0
2020-04-22 13:00:00,212.1,212.24,207.34,210.33,1999676.0
2020-04-22 14:00:00,210.28,211.36,209.72,211.2,1445526.0
2020-04-22 15:00:00,211.16,211.47,210.3,210.61,1397858.0
2020-04-22 16:00:00,210.6,210.7088,209.58,210.01,1273426.0
2020-04-22 17:00:00,210.0,210.29,209.52,209.7962,833255.0
2020-04-22 18:00:00,209.8,210.94,209.37,210.7225,1349151.0
2020-04-22 19:00:00,210.74,211.3,209.65,209.96,3707670.0
2020-04-22 20:00:00,209.96,210.365,209.7,210.34,227853.0
2020-04-22 21:00:00,210.35,210.35,210.05,210.35,3703.0
2020-04-22 22:00:00,210.11,210.11,210.0,210.0,2189.0
2020-04-22 23:00:00,209.75,209.96,209.35,209.35,12202.0
2020-04-23 08:00:00,209.29,210.5,209.29,210.02,2167.0
2020-04-23 09:00:00,210.33,210.36,210.33,210.35,404.0
2020-04-23 10:00:00,210.33,210.33,209.98,209.99,2723.0
2020-04-23 11:00:00,210.0,210.2,209.9,210.14,9537.0
2020-04-23 12:00:00,209.9985,211.0,209.9,210.97,22385.0
2020-04-23 13:00:00,211.0,211.08,208.22,208.64,2117407.0
2020-04-23 14:00:00,208.605,208.65,206.89,207.5,2962537.0
2020-04-23 15:00:00,207.51,208.1199,206.14,206.71,2208358.0
2020-04-23 16:00:00,206.72,207.22,204.6604,206.24,2404576.0
2020-04-23 17:00:00,206.24,206.57,203.76,203.98,2525464.0
2020-04-23 18:00:00,203.98,205.68,203.46,205.16,2474191.0
2020-04-23 19:00:00,205.175,205.65,203.98,205.1913,4839646.0
2020-04-23 20:00:00,205.18,205.24,204.67,205.0,56848.0
2020-04-23 21:00:00,205.0,205.0,204.75,204.75,5918.0
2020-04-23 22:00:00,204.75,204.87,204.3,204.32,10426.0
2020-04-23 23:00:00,204.36,204.9,204.36,204.9,8567.0
2020-04-24 08:00:00,204.0,204.6,204.0,204.6,3995.0
2020-04-24 09:00:00,204.6,205.6,204.6,205.5,3519.0
2020-04-24 10:00:00,205.85,206.0,205.5,205.92,5149.0
2020-04-24 11:00:00,205.92,206.25,205.74,205.79,10036.0
2020-04-24 12:00:00,206.2,206.29,205.51,206.01,112709.0
2020-04-24 13:00:00,205.85,206.5,204.04,204.74,1966939.0
2020-04-24 14:00:00,204.75,205.04,203.5702,203.96,2257870.0
2020-04-24 15:00:00,203.97,203.97,202.82,203.49,1891062.0
2020-04-24 16:00:00,203.5,204.06,203.08,204.06,1329714.0
2020-04-24 17:00:00,204.04,204.149,202.94,203.72,1358352.0
2020-04-24 18:00:00,203.72,204.09,203.0236,203.69,1679734.0
2020-04-24 19:00:00,203.67,204.5,202.86,204.45,3093854.0
2020-04-24 20:00:00,204.0,204.81,203.7548,204.73,172350.0
2020-04-24 21:00:00,204.6,204.8,204.58,204.75,4554.0
2020-04-24 22:00:00,204.84,204.88,204.75,204.85,2453.0
2020-04-24 23:00:00,204.78,204.98,204.75,204.98,5904.0
2020-04-27 08:00:00,206.51,207.0,206.5,206.96,8487.0
2020-04-27 09:00:00,206.99,207.08,206.97,207.05,2881.0
2020-04-27 10:00:00,207.08,207.2,206.86,207.1,6139.0
2020-04-27 11:00:00,207.0,207.0,206.55,206.55,9258.0
